Operating Day,Operating Hour,Regulation Up,Regulation Down
7/6/23,8,2.02,2.99
7/6/23,9,3.1,3.71
7/6/23,10,4.73,4.7
7/6/23,11,7.4,0.81
7/6/23,12,9.19,0.76
7/6/23,13,13,0.46
7/6/23,14,15.06,0.67
7/6/23,15,10.6,0.89
7/6/23,16,18.88,9.01
7/6/23,17,18.85,9.01
7/6/23,18,15.49,14.01
7/6/23,19,11.28,10
7/6/23,20,10.64,2.79
7/6/23,21,6.47,4.2
7/6/23,22,1.89,3.04
7/6/23,23,2.65,4.96
7/6/23,24,1.49,4.98
7/7/23,1,1.45,4.98
7/7/23,2,1.15,3.5
7/7/23,3,1.15,3.17
7/7/23,4,1.03,1.98
7/7/23,5,1.01,2.98
7/7/23,6,1.5,1.98
7/7/23,7,1.95,3.5
7/7/23,8,1.85,3.52
7/7/23,9,2.96,4.98
7/7/23,10,5.61,5.37
7/7/23,11,6.01,3.69
7/7/23,12,7.44,4.98
7/7/23,13,5.58,0.62
7/7/23,14,7.89,0.88
7/7/23,15,6.15,1.58
7/7/23,16,8.02,4.78
7/7/23,17,10.18,6.94
7/7/23,18,9.95,7.95
7/7/23,19,7.69,7.21
7/7/23,20,13.45,1.87
7/7/23,21,5.78,2.25
7/7/23,22,1.5,3
7/7/23,23,2.87,2.99
7/7/23,24,1.25,3.27
7/8/23,1,1.15,3.01
7/8/23,2,1.06,2.99
7/8/23,3,1.01,1.98
7/8/23,4,1,1.12
7/8/23,5,1,1.98
7/8/23,6,1.04,1.01
7/8/23,7,1.55,2.03
7/8/23,8,1.55,2.99
7/8/23,9,2.52,3.5
7/8/23,10,3.25,2.51
7/8/23,11,3.75,0.17
7/8/23,12,7.84,0.65
7/8/23,13,9.46,0.85
7/8/23,14,5.6,1.69
7/8/23,15,5.53,4.98
7/8/23,16,10.25,7.01
7/8/23,17,10.24,7
7/8/23,18,9.5,9.02
7/8/23,19,8.49,8.01
7/8/23,20,12.98,2.25
7/8/23,21,8.5,5.26
7/8/23,22,1.5,3.52
7/8/23,23,2.87,2.99
7/8/23,24,0.89,2.25
7/9/23,1,1.25,1.99
7/9/23,2,1.2,1.37
7/9/23,3,1.06,1.18
7/9/23,4,0.94,0.98
7/9/23,5,1.01,0.7
7/9/23,6,1.14,0.83
7/9/23,7,1.5,1.8
7/9/23,8,1.17,1.98
7/9/23,9,1.6,3
7/9/23,10,2.95,2.17
7/9/23,11,4.99,0.17
7/9/23,12,8.15,0.54
7/9/23,13,8.84,0.51
7/9/23,14,12.13,1.25
7/9/23,15,9.25,4.49
7/9/23,16,10.5,7.93
7/9/23,17,23.2,7.98
7/9/23,18,18.08,14.84
7/9/23,19,13.24,10
7/9/23,20,15,1.74
7/9/23,21,9.04,5.8
7/9/23,22,3.49,3.61
7/9/23,23,2.87,2.99
7/9/23,24,1.5,3.5
7/10/23,1,1.15,3.01
7/10/23,2,1.2,1.98
7/10/23,3,1.12,1.26
7/10/23,4,1.01,0.99
7/10/23,5,1.01,0.64
7/10/23,6,1.3,0.6
7/10/23,7,2.61,1.98
7/10/23,8,1.95,2.06
7/10/23,9,2.74,3.5
7/10/23,10,3.98,3.5
7/10/23,11,6.34,0.32
7/10/23,12,8.6,0.56
7/10/23,13,11.85,0.69
7/10/23,14,14.6,1.77
7/10/23,15,20.83,7
7/10/23,16,11.61,11.13
7/10/23,17,9.98,9.5
7/10/23,18,12.69,12.69
7/10/23,19,9,9.52
7/10/23,20,14.99,2.14
7/10/23,21,10.69,2.25
7/10/23,22,3,3.11
7/10/23,23,2.88,2.99
7/10/23,24,1.37,3.5
7/11/23,1,1.15,1.99
7/11/23,2,1.15,2.01
7/11/23,3,1.15,1.98
7/11/23,4,1.01,1.12
7/11/23,5,1.01,1.08
7/11/23,6,1.15,1.19
7/11/23,7,1.5,1.98
7/11/23,8,1.5,1.98
7/11/23,9,2.61,3.52
7/11/23,10,3.51,3.47
7/11/23,11,6.17,0.83
7/11/23,12,7.53,0.9
7/11/23,13,8.76,0.95
7/11/23,14,11.01,2.18
7/11/23,15,5.69,2.87
7/11/23,16,8.04,4.8
7/11/23,17,9.5,6.26
7/11/23,18,15.18,12.68
7/11/23,19,11.69,11.19
7/11/23,20,13.87,2.92
7/11/23,21,7.13,3.25
7/11/23,22,2.88,3.02
7/11/23,23,2.85,2.99
7/11/23,24,1.29,3.47
7/12/23,1,1.18,3.2
7/12/23,2,1.15,2.96
7/12/23,3,1.01,1.98
7/12/23,4,1.01,1.13
7/12/23,5,1.01,1.98
7/12/23,6,1.2,1.1
7/12/23,7,1.97,2.98
7/12/23,8,1.95,3.52
7/12/23,9,4.03,5.69
7/12/23,10,5.33,5.35
7/12/23,11,6.47,2.22
7/12/23,12,7.53,2.38
7/12/23,13,7.97,0.67
7/12/23,14,12.23,1.14
7/12/23,15,14.83,2.59
7/12/23,16,35.76,10.01
7/12/23,17,28.02,10.04
7/12/23,18,31.1,30.62
7/12/23,19,22.19,15.15
7/12/23,20,49,2.94
7/12/23,21,12.45,7.01
7/12/23,22,1.65,3.07
7/12/23,23,3,3.12
7/12/23,24,1.31,3.03
7/13/23,1,1.25,3.01
7/13/23,2,1.18,1.71
7/13/23,3,1.01,1.91
7/13/23,4,1.01,1.11
7/13/23,5,1,1.1
7/13/23,6,1.15,1.13
7/13/23,7,1.84,1.94
7/13/23,8,1.56,2.04
7/13/23,9,2.38,3.5
7/13/23,10,3.51,3.5
7/13/23,11,6.04,1.56
7/13/23,12,6.39,1.4
7/13/23,13,13.85,1.65
7/13/23,14,74.91,3.61
7/13/23,15,79.5,7.46
7/13/23,16,164.26,26.1
7/13/23,17,199,24.18
7/13/23,18,192,27.77
7/13/23,19,50,20.44
7/13/23,20,176.52,15.32
7/13/23,21,63.75,17.65
7/13/23,22,5.46,4.98
7/13/23,23,3.05,3.17
7/13/23,24,1.35,1.75
7/14/23,1,1.45,1.99
7/14/23,2,1.15,1.27
7/14/23,3,1.01,1.13
7/14/23,4,1,1.1
7/14/23,5,1,1.1
7/14/23,6,1.01,0.95
7/14/23,7,1.5,1.6
7/14/23,8,1.5,1.98
7/14/23,9,2.19,3.14
7/14/23,10,3.18,3.06
7/14/23,11,4.23,0.95
7/14/23,12,5.4,0.82
7/14/23,13,9.81,1.21
7/14/23,14,16.35,3.3
7/14/23,15,14.49,7.09
7/14/23,16,35.59,12.6
7/14/23,17,45.05,18.27
7/14/23,18,39.98,24.49
7/14/23,19,40.07,15.15
7/14/23,20,99.64,14.68
7/14/23,21,35.07,7.01
7/14/23,22,4.13,4.23
7/14/23,23,4.13,4.25
7/14/23,24,1.35,1.75
7/15/23,1,1.45,1.98
7/15/23,2,1.05,1.17
7/15/23,3,0.85,0.97
7/15/23,4,0.88,0.65
7/15/23,5,1,0.66
7/15/23,6,1.01,0.95
7/15/23,7,1.5,1.52
7/15/23,8,1.5,1.61
7/15/23,9,2,2.01
7/15/23,10,3.31,1.62
7/15/23,11,5.92,0.55
7/15/23,12,7.84,1.13
7/15/23,13,12.36,1.51
7/15/23,14,39.79,2.61
7/15/23,15,29.7,6.44
7/15/23,16,39.98,10.38
7/15/23,17,24.49,13.39
7/15/23,18,39.98,24.49
7/15/23,19,100.69,14.01
7/15/23,20,225,15.04
7/15/23,21,61.24,7.17
7/15/23,22,5.46,4.98
7/15/23,23,4.15,4.25
7/15/23,24,1.35,1.59
7/16/23,1,1.45,1.98
7/16/23,2,1.15,1.47
7/16/23,3,0.98,1.08
7/16/23,4,1.01,0.58
7/16/23,5,1.01,0.6
7/16/23,6,1.2,0.79
7/16/23,7,1.5,1.18
7/16/23,8,1.6,1.72
7/16/23,9,1.5,1.69
7/16/23,10,3.5,1.69
7/16/23,11,5.34,0.38
7/16/23,12,6.55,0.51
7/16/23,13,6.55,1.05
7/16/23,14,14.04,2.09
7/16/23,15,15.2,5.17
7/16/23,16,14.49,9.01
7/16/23,17,18.2,15.74
7/16/23,18,20.15,15.15
7/16/23,19,24.2,17.12
7/16/23,20,56.25,34.25
7/16/23,21,43.1,7.01
7/16/23,22,5.75,5.76
7/16/23,23,4.13,4.25
7/16/23,24,1.15,2.68
7/17/23,1,1.2,2.19
7/17/23,2,1.15,1.27
7/17/23,3,1.01,1.11
7/17/23,4,1,0.56
7/17/23,5,1.01,0.63
7/17/23,6,1.04,0.88
7/17/23,7,1.45,1.55
7/17/23,8,1.45,1.55
7/17/23,9,1.5,2.99
7/17/23,10,2.51,2.61
7/17/23,11,3.53,1
7/17/23,12,6.11,0.82
7/17/23,13,7.49,1.07
7/17/23,14,16.2,3.11
7/17/23,15,50,5.71
7/17/23,16,29.18,12.92
7/17/23,17,75,26.92
7/17/23,18,75,15.15
7/17/23,19,77.2,15.15
7/17/23,20,211.67,22.3
7/17/23,21,85,8.53
7/17/23,22,1.5,7.01
7/17/23,23,3.49,4.25
7/17/23,24,1.15,3.5
7/18/23,1,1.2,3.22
7/18/23,2,1.15,1.98
7/18/23,3,1.01,1.98
7/18/23,4,1.01,1.13
7/18/23,5,1.01,1.13
7/18/23,6,1.04,1.13
7/18/23,7,1.53,1.98
7/18/23,8,1.5,1.98
7/18/23,9,2.25,3.52
7/18/23,10,3.25,3.35
7/18/23,11,5.52,3.66
7/18/23,12,7.5,5.68
7/18/23,13,8.97,7.11
7/18/23,14,12.4,1.61
7/18/23,15,18.85,5.25
7/18/23,16,34.6,7.86
7/18/23,17,39.8,9.64
7/18/23,18,28.8,19.33
7/18/23,19,34.6,15.15
7/18/23,20,48.56,7.51
7/18/23,21,35,7.01
7/18/23,22,2.9,4.98
7/18/23,23,2.51,2.99
7/18/23,24,0.8,3.03
7/19/23,1,1.3,3.32
7/19/23,2,1.18,2.99
7/19/23,3,1.15,1.98
7/19/23,4,1.01,1.13
7/19/23,5,1.01,1.13
7/19/23,6,1.15,1.25
7/19/23,7,1.65,2.13
7/19/23,8,1.85,2.33
7/19/23,9,2.19,3.5
7/19/23,10,3.46,3.06
7/19/23,11,6.39,4.39
7/19/23,12,9.85,7.85
7/19/23,13,12.17,10.21
7/19/23,14,17.45,2.3
7/19/23,15,19.05,4.99
7/19/23,16,43.1,8.56
7/19/23,17,67.9,10
7/19/23,18,54.5,15.15
7/19/23,19,64.33,15.15
7/19/23,20,75.1,7.17
7/19/23,21,62.19,6.98
7/19/23,22,1.66,4.98
7/19/23,23,2.67,2.79
7/19/23,24,1.08,3.03
7/20/23,1,1.2,3.01
7/20/23,2,1.15,1.98
7/20/23,3,1.01,1.98
7/20/23,4,1,1.1
7/20/23,5,1.01,1.11
7/20/23,6,1.25,0.69
7/20/23,7,1.88,1.98
7/20/23,8,1.95,2.43
7/20/23,9,2.51,2.69
7/20/23,10,3.88,2.69
7/20/23,11,5.28,0.68
7/20/23,12,8.7,1.17
7/20/23,13,22.69,5.46
7/20/23,14,41.39,6.84
7/20/23,15,41.4,37.4
7/20/23,16,113.38,112.9
7/20/23,17,138.52,133.52
7/20/23,18,118.1,104.3
7/20/23,19,145.6,70.02
7/20/23,20,440.39,79.6
7/20/23,21,266.39,31.82
7/20/23,22,7.49,7.01
7/20/23,23,5.25,4.77
7/20/23,24,1.5,2.25
7/21/23,1,1.3,3.01
7/21/23,2,1.15,1.27
7/21/23,3,1.11,1.23
7/21/23,4,1.11,0.73
7/21/23,5,1.03,0.71
7/21/23,6,1.17,0.67
7/21/23,7,1.5,1.6
7/21/23,8,1.58,1.7
7/21/23,9,2,2.68
7/21/23,10,3.74,2.68
7/21/23,11,6.95,0.54
7/21/23,12,8.41,0.82
7/21/23,13,23.7,1.06
7/21/23,14,67.77,6.03
7/21/23,15,118.59,11.92
7/21/23,16,144.75,26.03
7/21/23,17,170.65,28.75
7/21/23,18,100,15.15
7/21/23,19,74.69,10.16
7/21/23,20,126.49,15.15
7/21/23,21,60.5,12.28
7/21/23,22,6.15,5.76
7/21/23,23,4.02,4.25
7/21/23,24,1,3.03
7/22/23,1,1.3,2.13
7/22/23,2,1.17,1.27
7/22/23,3,1.11,1.21
7/22/23,4,1.11,0.31
7/22/23,5,1.11,0.3
7/22/23,6,1.3,0.32
7/22/23,7,1.5,1.56
7/22/23,8,1.45,1.55
7/22/23,9,2.19,2.41
7/22/23,10,2.9,1.82
7/22/23,11,4,0.82
7/22/23,12,5.74,0.98
7/22/23,13,12.28,1.42
7/22/23,14,24.84,1.82
7/22/23,15,24.49,3.33
7/22/23,16,14.98,10.01
7/22/23,17,69.98,10.01
7/22/23,18,120.3,70
7/22/23,19,111.21,50.5
7/22/23,20,190.99,7.52
7/22/23,21,119.74,7.01
7/22/23,22,6.24,5.76
7/22/23,23,3.38,3.5
7/22/23,24,1,2.25
7/23/23,1,1.45,1.98
7/23/23,2,1.39,1.51
7/23/23,3,1.03,1.13
7/23/23,4,1.11,0.33
7/23/23,5,1.11,0.19
7/23/23,6,1.3,0.01
7/23/23,7,1.45,1.46
7/23/23,8,1.45,1.55
7/23/23,9,2.1,2.29
7/23/23,10,2.72,1.69
7/23/23,11,4.95,0.89
7/23/23,12,6.55,0.92
7/23/23,13,10.66,1.28
7/23/23,14,20,1.51
7/23/23,15,20,2.89
7/23/23,16,58.55,7.21
7/23/23,17,54.3,7.11
7/23/23,18,69.53,50.5
7/23/23,19,69.98,50.5
7/23/23,20,199,8.81
7/23/23,21,85.7,7.01
7/23/23,22,5.66,5.76
7/23/23,23,3,3.12
7/23/23,24,1.11,3.03
7/24/23,1,1.15,3.16
7/24/23,2,1.14,1.98
7/24/23,3,1.11,1.23
7/24/23,4,1.11,1.12
7/24/23,5,1.11,1.12
7/24/23,6,1.3,0.41
7/24/23,7,1.5,1.62
7/24/23,8,1.5,1.62
7/24/23,9,2,2.68
7/24/23,10,2.9,2.29
7/24/23,11,3.65,1
7/24/23,12,5.75,1.12
7/24/23,13,7.35,1.47
7/24/23,14,19.98,2.47
7/24/23,15,28.2,4.71
7/24/23,16,76.6,7.11
7/24/23,17,84.6,7.86
7/24/23,18,45.19,19.98
7/24/23,19,36.2,15.15
7/24/23,20,52.2,9.55
7/24/23,21,33.73,7.16
7/24/23,22,5.19,5.31
7/24/23,23,3.11,4.25
7/24/23,24,1,4.25
7/25/23,1,1.24,3.5
7/25/23,2,1.11,2.99
7/25/23,3,1.11,2.13
7/25/23,4,1.11,1.98
7/25/23,5,1.13,1.98
7/25/23,6,1.3,1.34
7/25/23,7,1.63,2.11
7/25/23,8,1.63,2.99
7/25/23,9,2.34,3
7/25/23,10,3.09,3.06
7/25/23,11,3.25,1.51
7/25/23,12,4.15,2.15
7/25/23,13,6,0.71
7/25/23,14,8.6,0.94
7/25/23,15,11.35,3.13
7/25/23,16,12.4,7.11
7/25/23,17,21.5,7.11
7/25/23,18,19.05,14.05
7/25/23,19,20.4,15.15
7/25/23,20,36.69,5.11
7/25/23,21,27.65,7.01
7/25/23,22,1.65,3.07
7/25/23,23,2.29,4.25
7/25/23,24,1.08,4.25
7/26/23,1,1.94,3.5
7/26/23,2,1.9,2.99
7/26/23,3,1.45,1.98
7/26/23,4,1.45,1.57
7/26/23,5,1.45,1.57
7/26/23,6,1.5,1.6
7/26/23,7,2.21,2.69
7/26/23,8,2.1,2.58
7/26/23,9,2.01,2.98
7/26/23,10,2.87,2.97
7/26/23,11,3.51,1.51
7/26/23,12,4.95,1.51
7/26/23,13,5.03,0.89
7/26/23,14,7.7,1.39
7/26/23,15,11.75,2.92
7/26/23,16,11.94,10.01
7/26/23,17,11.94,8.92
7/26/23,18,20.3,15.15
7/26/23,19,19.64,15.15
7/26/23,20,60.6,8.08
7/26/23,21,44,7.01
7/26/23,22,2.01,4.98
7/26/23,23,2.03,2.99
7/26/23,24,1.15,3.5
7/27/23,1,2,2.48
7/27/23,2,1.5,1.62
7/27/23,3,1.45,1.57
7/27/23,4,1.45,1.55
7/27/23,5,1.45,1.55
7/27/23,6,1.45,0.54
7/27/23,7,1.71,1.83
7/27/23,8,1.64,2.62
7/27/23,9,2.51,2.96
7/27/23,10,3.25,2.69
7/27/23,11,5.89,1.03
7/27/23,12,7.84,1.19
7/27/23,13,10.1,1.4
7/27/23,14,9.9,1.65
7/27/23,15,6.98,2.93
7/27/23,16,28.6,7.11
7/27/23,17,32.6,7.21
7/27/23,18,25,10.01
7/27/23,19,21.97,7.01
7/27/23,20,37.21,6.98
7/27/23,21,34.47,6.42
7/27/23,22,2.01,4.98
7/27/23,23,3.02,3.47
7/27/23,24,1.15,3.5
7/28/23,1,1.96,2.44
7/28/23,2,1.5,1.62
7/28/23,3,1.45,1.55
7/28/23,4,1.41,0.69
7/28/23,5,1.36,0.69
7/28/23,6,1.45,0.69
7/28/23,7,1.95,1.74
7/28/23,8,1.75,2.23
7/28/23,9,2.59,2.69
7/28/23,10,3.64,2.69
7/28/23,11,5.92,1.01
7/28/23,12,7.25,1
7/28/23,13,10.6,1.34
7/28/23,14,16.3,1.58
7/28/23,15,25.21,2.94
7/28/23,16,36.3,9.01
7/28/23,17,38.3,7.98
7/28/23,18,21.97,9.98
7/28/23,19,21.97,9.98
7/28/23,20,46.13,8.9
7/28/23,21,45,7.1
7/28/23,22,1.5,4.98
7/28/23,23,3.76,4.25
7/28/23,24,1.14,2.25
7/29/23,1,1.56,3.01
7/29/23,2,1.45,1.98
7/29/23,3,1.14,1.98
7/29/23,4,1.15,1.26
7/29/23,5,1.07,1.18
7/29/23,6,1.2,0.54
7/29/23,7,1.52,1.66
7/29/23,8,1.5,1.98
7/29/23,9,2.11,2.48
7/29/23,10,2.8,2.11
7/29/23,11,4.95,0.43
7/29/23,12,6.6,0.61
7/29/23,13,11.55,0.72
7/29/23,14,19.29,0.91
7/29/23,15,24.63,1.75
7/29/23,16,11.49,9.01
7/29/23,17,29.45,9.01
7/29/23,18,27.14,15.15
7/29/23,19,28.55,14.21
7/29/23,20,60.32,6.73
7/29/23,21,43.26,6.74
7/29/23,22,2.01,4.98
7/29/23,23,2.02,2.99
7/29/23,24,1.08,3.03
7/30/23,1,1.3,2.45
7/30/23,2,0.94,1.52
7/30/23,3,0.9,1.01
7/30/23,4,1,0.27
7/30/23,5,1,0.23
7/30/23,6,1.12,0.07
7/30/23,7,1.45,1.56
7/30/23,8,1.45,1.59
7/30/23,9,1.63,1.97
7/30/23,10,1.99,2.09
7/30/23,11,4.07,0.8
7/30/23,12,6,0.87
7/30/23,13,6.88,1.32
7/30/23,14,19.76,2.03
7/30/23,15,14.25,4.99
7/30/23,16,48.4,9.01
7/30/23,17,59.05,9.98
7/30/23,18,62.4,44.91
7/30/23,19,43.4,15.15
7/30/23,20,93.05,12.84
7/30/23,21,74.6,7.01
7/30/23,22,2.01,3.07
7/30/23,23,2.01,2.99
7/30/23,24,1.15,3.03
7/31/23,1,1.56,2.25
7/31/23,2,1.13,1.52
7/31/23,3,0.96,1.07
7/31/23,4,1,0.3
7/31/23,5,1,0.39
7/31/23,6,1.15,0.62
7/31/23,7,1.5,1.52
7/31/23,8,1.5,1.64
7/31/23,9,2.21,2.35
7/31/23,10,2.9,2.69
7/31/23,11,5.75,0.89
7/31/23,12,8.95,0.95
7/31/23,13,18.8,1.51
7/31/23,14,29.2,3.58
7/31/23,15,33.4,7.85
7/31/23,16,72.15,10.4
7/31/23,17,78.15,18.06
7/31/23,18,88.15,41.17
7/31/23,19,72.15,15.15
7/31/23,20,126.15,18.59
7/31/23,21,122.95,7.01
7/31/23,22,5.62,5.76
7/31/23,23,2,2.99
7/31/23,24,1.01,3.03
8/1/23,1,1.45,2.25
8/1/23,2,1.13,1.27
8/1/23,3,0.91,1.05
8/1/23,4,1.01,1.12
8/1/23,5,1,0.24
8/1/23,6,1.1,0.36
8/1/23,7,1.5,0.99
8/1/23,8,1.45,1.56
8/1/23,9,1.7,1.51
8/1/23,10,3.25,1.51
8/1/23,11,4.33,3.69
8/1/23,12,8.15,0.94
8/1/23,13,12.99,1.71
8/1/23,14,36.35,3.48
8/1/23,15,44.25,7.13
8/1/23,16,73,10.5
8/1/23,17,85,11.63
8/1/23,18,94.3,7.21
8/1/23,19,59.3,10.21
8/1/23,20,133,7.37
8/1/23,21,109.01,7.21
8/1/23,22,2.96,4.98
8/1/23,23,2,3.63
8/1/23,24,1.45,2.25
8/2/23,1,1.3,1.98
8/2/23,2,1.01,1.15
8/2/23,3,1.01,1.15
8/2/23,4,1,1.14
8/2/23,5,1,0.91
8/2/23,6,1.01,0.67
8/2/23,7,1.49,1.19
8/2/23,8,1.3,1.41
8/2/23,9,1.5,1.51
8/2/23,10,2.8,1.51
8/2/23,11,4.25,4.27
8/2/23,12,11.42,1.02
8/2/23,13,16,1.37
8/2/23,14,23.3,2.74
8/2/23,15,49.44,5.22
8/2/23,16,75.85,6.08
8/2/23,17,90.33,7.65
8/2/23,18,93.15,7.21
8/2/23,19,75.15,14.11
8/2/23,20,144.59,8.29
8/2/23,21,78.46,7.21
8/2/23,22,2.96,4.98
8/2/23,23,2.95,3.5
8/2/23,24,1.45,2.25
8/3/23,1,1,2.25
8/3/23,2,1,1.61
8/3/23,3,0.99,1.25
8/3/23,4,0.99,1.13
8/3/23,5,1,1.14
8/3/23,6,1.09,1.2
8/3/23,7,1.5,1.31
8/3/23,8,1.02,1.16
8/3/23,9,1.5,1.6
8/3/23,10,2.97,2.29
8/3/23,11,7.61,7.63
8/3/23,12,10.65,2.35
8/3/23,13,21.44,3.02
8/3/23,14,41.5,4.33
8/3/23,15,19.98,7.16
8/3/23,16,17,7.98
8/3/23,17,101.15,9.38
8/3/23,18,102.15,7.45
8/3/23,19,93.15,10.21
8/3/23,20,168.15,12.14
8/3/23,21,80.05,10.47
8/3/23,22,1.66,4.92
8/3/23,23,2,3.5
8/3/23,24,1.25,2.25
8/4/23,1,1.1,1.98
8/4/23,2,1.01,1.26
8/4/23,3,0.89,1
8/4/23,4,0.99,0.89
8/4/23,5,0.99,0.71
8/4/23,6,1.15,1.01
8/4/23,7,1.3,1.2
8/4/23,8,1.15,1.13
8/4/23,9,1.51,1
8/4/23,10,2.8,1.51
8/4/23,11,3.79,3.81
8/4/23,12,8.3,1.25
8/4/23,13,23.24,2
8/4/23,14,47.5,3.43
8/4/23,15,59.15,6.58
8/4/23,16,83.15,9.63
8/4/23,17,121.15,9.14
8/4/23,18,125.68,9.01
8/4/23,19,117.15,21.15
8/4/23,20,224.15,25.48
8/4/23,21,129.16,16.65
8/4/23,22,3,4.98
8/4/23,23,3,3.5
8/4/23,24,1.5,2.25
8/5/23,1,1.15,1.98
8/5/23,2,0.95,1.09
8/5/23,3,0.62,0.73
8/5/23,4,0.59,0.73
8/5/23,5,0.99,0.46
8/5/23,6,1,0.65
8/5/23,7,1.15,0.73
8/5/23,8,1.06,1.17
8/5/23,9,1.5,1.51
8/5/23,10,2.5,1.51
8/5/23,11,3.41,3.52
8/5/23,12,4,0.84
8/5/23,13,10.15,1.26
8/5/23,14,30.11,2.23
8/5/23,15,55.9,4.58
8/5/23,16,21,7.01
8/5/23,17,74.83,10.39
8/5/23,18,120.1,7.01
8/5/23,19,100.15,10.01
8/5/23,20,269.59,11.19
8/5/23,21,111.35,7.01
8/5/23,22,2.69,4.71
8/5/23,23,3,3.5
8/5/23,24,1.25,2.35
8/6/23,1,1.5,1.64
8/6/23,2,0.93,1.04
8/6/23,3,0.64,0.75
8/6/23,4,0.62,0.73
8/6/23,5,0.75,0.44
8/6/23,6,1,0.3
8/6/23,7,1.2,0.65
8/6/23,8,1.15,0.67
8/6/23,9,1.51,1
8/6/23,10,2.36,1.36
8/6/23,11,3.77,3.34
8/6/23,12,5,0.59
8/6/23,13,11.15,1.25
8/6/23,14,61.1,2.67
8/6/23,15,190,5.19
8/6/23,16,523.49,5.79
8/6/23,17,1178.06,9.78
8/6/23,18,1499,22.05
8/6/23,19,1909,65.7
8/6/23,20,2562.27,246.79
8/6/23,21,1426.84,86.31
8/6/23,22,5.95,9.01
8/6/23,23,10.05,7.01
8/6/23,24,4,4.25
8/7/23,1,1.45,1.59
8/7/23,2,0.84,0.95
8/7/23,3,0.63,0.74
8/7/23,4,0.82,0.71
8/7/23,5,1,0.42
8/7/23,6,1,0.46
8/7/23,7,2.51,2.19
8/7/23,8,1.5,1.82
8/7/23,9,1.56,1.26
8/7/23,10,3.25,2.29
8/7/23,11,4.27,3.79
8/7/23,12,12.65,2.8
8/7/23,13,37.25,3.98
8/7/23,14,142.76,5.95
8/7/23,15,493.88,10.89
8/7/23,16,750,13.96
8/7/23,17,566.25,15.4
8/7/23,18,436.34,10.18
8/7/23,19,226.08,14.21
8/7/23,20,482.22,14.01
8/7/23,21,83.63,11.21
8/7/23,22,5.95,7.01
8/7/23,23,4.9,4.42
8/7/23,24,2.71,2.85
8/8/23,1,1.45,1.59
8/8/23,2,0.83,0.94
8/8/23,3,0.63,0.71
8/8/23,4,1,0.27
8/8/23,5,1,0.3
8/8/23,6,1.09,0.28
8/8/23,7,1.45,0.86
8/8/23,8,1.45,0.47
8/8/23,9,1.5,1
8/8/23,10,1.95,1
8/8/23,11,3.99,4.1
8/8/23,12,5.6,1
8/8/23,13,7.8,2.18
8/8/23,14,25.3,4.99
8/8/23,15,78.2,11.82
8/8/23,16,78.14,17.11
8/8/23,17,179.69,20.96
8/8/23,18,169.96,10.2
8/8/23,19,57.85,10.21
8/8/23,20,260.31,14.36
8/8/23,21,45.41,9.98
8/8/23,22,1.45,4.98
8/8/23,23,3.25,3.39
8/8/23,24,2.61,3.03
8/9/23,1,1,1.98
8/9/23,2,0.87,1.01
8/9/23,3,0.89,1
8/9/23,4,0.99,1.1
8/9/23,5,0.99,0.42
8/9/23,6,1,0.49
8/9/23,7,1,1.01
8/9/23,8,1,1.11
8/9/23,9,1.5,1.48
8/9/23,10,1.69,1.51
8/9/23,11,3.23,3.52
8/9/23,12,3.52,1.05
8/9/23,13,5.28,1.77
8/9/23,14,28.3,4.92
8/9/23,15,83,9.21
8/9/23,16,109.48,16.39
8/9/23,17,266.39,18.94
8/9/23,18,266.69,10.73
8/9/23,19,375.3,80.3
8/9/23,20,573.2,26.27
8/9/23,21,238.16,12.4
8/9/23,22,2.5,7.11
8/9/23,23,4,4.98
8/9/23,24,2.11,2.25
8/10/23,1,1.45,1.33
8/10/23,2,0.64,0.68
8/10/23,3,0.63,0.42
8/10/23,4,0.88,0.3
8/10/23,5,0.71,0.4
8/10/23,6,1,0.4
8/10/23,7,1.5,0.9
8/10/23,8,1.24,0.57
8/10/23,9,1.5,0.37
8/10/23,10,2.33,0.41
8/10/23,11,3.7,3.22
8/10/23,12,12.3,0.91
8/10/23,13,37.6,4.05
8/10/23,14,55.42,15.15
8/10/23,15,290.39,63.41
8/10/23,16,154.01,139.01
8/10/23,17,238.97,203.68
8/10/23,18,1000,115.91
8/10/23,19,705.51,100.24
8/10/23,20,1645.9,232.27
8/10/23,21,570.06,76.02
8/10/23,22,0,5.76
8/10/23,23,5.8,5
8/10/23,24,2.56,2.7
8/11/23,1,1.45,1.56
8/11/23,2,0.64,0.75
8/11/23,3,0.63,0.74
8/11/23,4,1,0.52
8/11/23,5,1,0.01
8/11/23,6,1.01,0.22
8/11/23,7,1.45,0.93
8/11/23,8,1.21,0.47
8/11/23,9,1.5,1
8/11/23,10,2.2,1.24
8/11/23,11,3.51,3.53
8/11/23,12,6.23,0.82
8/11/23,13,15.33,2.14
8/11/23,14,9.98,4.04
8/11/23,15,62.47,8.68
8/11/23,16,65,11.57
8/11/23,17,115,15.03
8/11/23,18,135,8.16
8/11/23,19,155,16.73
8/11/23,20,138,76.13
8/11/23,21,138,25.09
8/11/23,22,3,5.76
8/11/23,23,4.56,4.25
8/11/23,24,1.63,1.77
8/12/23,1,1.45,1.59
8/12/23,2,0.64,0.75
8/12/23,3,0.63,0.74
8/12/23,4,0.77,0.32
8/12/23,5,0.99,0.06
8/12/23,6,1.01,0.01
